,Country name,Year,Life Ladder (between 0 and 10),Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity (measuring residuals),Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014",CO2 emissions (metric tons per capita),"Government expenditure on education, total (% of GDP)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","School enrollment, tertiary (% gross)","Population, total"
1105,Nigeria,2016,5.219567775726318,8.600565910339355,0.8047669529914856,48.900001525878906,0.7976905107498169,0.032547228038311005,0.9047068357467651,0.7319861054420471,0.25183629989624023,0.4143260717391968,-1.0958607196807861,-1.0152223110198975,2.5199592113494873,0.4827907681465149,,0.4155,0.5005320906639099,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,,,51.7519989013672,,185989640.0
1106,Nigeria,2017,5.321928024291992,8.582691192626953,0.7334685325622559,49.29999923706055,0.8259055614471436,0.11383575201034546,0.8348919749259949,0.7249905467033386,0.23596876859664917,0.5587907433509827,-1.142486572265625,-0.9448615908622742,2.9479031562805176,0.5539163947105408,,0.4155,0.46859923005104065,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,,,51.9010009765625,,190886311.0
1107,Nigeria,2018,5.252288341522217,8.577632904052734,0.7408542037010193,49.70000076293945,0.7898810505867004,-0.020767036825418472,0.8656026721000671,0.8052618503570557,0.25646987557411194,0.45174095034599304,,,2.6391255855560303,0.5024715662002563,,0.4155,0.4484633207321167,,,0.21678321063518524,0.17687590420246124,0.25321462750434875,,0.15012437105178833,,,51.8779983520508,,
1108,Norway,2006,7.415682315826416,11.064355850219727,0.9585112929344177,71.31999969482422,0.9595327377319336,0.08996911346912384,0.3971501290798187,0.8317310810089111,0.19711318612098694,0.6827172040939331,1.3977689743041992,1.8034988641738892,1.7493691444396973,0.23590131103992462,0.264,0.2722307692307692,,,,,0.6477373838424683,,0.7373046875,,9.49583569082346,6.38566017150879,63.4490013122559,77.6708602905273,4660677.0
1109,Norway,2008,7.632287502288818,11.075756072998047,0.9358789324760437,71.55999755859375,0.9472888708114624,-0.0008188399369828403,0.5027763247489929,0.7917223572731018,0.1550952047109604,0.5407599806785583,1.4165942668914795,1.7728854417800903,1.5329686403274536,0.2008531093597412,0.27,0.2722307692307692,,,,,0.6477373838424683,,0.7373046875,,11.6795832483958,6.28107976913452,65.6920013427734,72.5917282104492,4768212.0
1110,Norway,2012,7.678277015686035,11.050944328308105,0.9476574063301086,72.23999786376953,0.9465658664703369,0.12862783670425415,0.3680426776409149,0.8227498531341553,0.2128211110830307,0.6633405089378357,1.5278165340423584,1.917715072631836,1.7460178136825562,0.22739708423614502,0.257,0.2722307692307692,0.318803995847702,,,,0.6477373838424683,,0.7373046875,,9.94098023481974,7.36425018310547,63.2550010681152,73.5779266357422,5018573.0
1111,Norway,2014,7.4444708824157715,11.057523727416992,0.9411619305610657,72.68000030517578,0.9563161730766296,0.16242018342018127,0.4048258364200592,0.8336966037750244,0.19435493648052216,0.6996905207633972,1.4020228385925293,1.9326351881027222,1.6375908851623535,0.2199741154909134,0.268,0.2722307692307692,0.4132738709449768,,,,0.6477373838424683,,0.7373046875,,9.27094513154166,7.68073987960815,62.4640007019043,77.5466918945313,5137232.0
1112,Norway,2015,7.603433609008789,11.066767692565918,0.9468339681625366,72.9000015258789,0.9476205110549927,0.23833723366260529,0.2988143563270569,0.8428875207901001,0.20940987765789032,0.5868716239929199,1.424758791923523,1.9314028024673462,1.6756404638290405,0.22037944197654724,0.275,0.2722307692307692,0.3718068599700928,,,,0.6477373838424683,,0.7373046875,,,7.55247020721436,62.1020011901855,77.9580383300781,5188607.0
1113,Norway,2016,7.596331596374512,11.069128036499023,0.9597428441047668,73.0,0.9543523192405701,0.11425474286079407,0.40966612100601196,0.8496259450912476,0.2092621922492981,0.6576462388038635,1.4321261644363403,1.950139045715332,1.5792648792266846,0.2078983634710312,,0.2722307692307692,0.3496592044830322,,,,0.6477373838424683,,0.7373046875,,,,61.3600006103516,80.5465393066406,5234519.0
1114,Norway,2017,7.578744888305664,11.079061508178711,0.9501276612281799,73.0999984741211,0.9530168175697327,0.21810506284236908,0.24971137940883636,0.8490999937057495,0.2029138058423996,0.7171597480773926,1.4226391315460205,2.0133938789367676,1.6217260360717773,0.2139834612607956,,0.2722307692307692,0.3281131386756897,,,,0.6477373838424683,,0.7373046875,,,,60.9440002441406,81.9689331054688,5276968.0
1115,Norway,2018,7.4442620277404785,11.085625648498535,0.9659619331359863,73.19999694824219,0.9604290127754211,0.07572849094867706,0.26820144057273865,0.8274140357971191,0.21186237037181854,0.6795029640197754,,,1.5195953845977783,0.20412975549697876,,0.2722307692307692,0.33664917945861816,,,,0.6477373838424683,,0.7373046875,,,,60.9900016784668,,
1116,Oman,2011,6.852982044219971,10.648311614990234,,65.5,0.9162930250167847,-0.008942387998104095,,,0.2951641082763672,,-0.31402507424354553,0.2956014573574066,2.1016225814819336,0.30667272210121155,,,0.49478960037231445,,,,,,,,16.6898687411731,,60.6790008544922,27.0028991699219,3237268.0
1117,Pakistan,2005,5.2246575355529785,8.29740047454834,0.5909457206726074,54.20000076293945,0.6299958825111389,,0.8444361686706543,,0.2372657060623169,0.5834830403327942,-1.3650014400482178,-0.7591939568519592,2.434377431869507,0.46594008803367615,0.327,0.315125,,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.887768063327692,2.25435996055603,50.8839988708496,4.92532014846802,153909667.0
1118,Pakistan,2007,5.6714606285095215,8.363653182983398,0.4788873791694641,55.0,0.3956422209739685,0.07507575303316116,0.7937954068183899,0.6827476024627686,0.31036725640296936,0.44333428144454956,-1.6898841857910156,-0.6790400743484497,2.545827865600586,0.448883980512619,0.316,0.315125,,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.99102993623757,2.63527011871338,50.564998626709,5.61424016952515,160332974.0
1119,Pakistan,2008,4.413918972015381,8.360079765319824,0.3729078769683838,55.400001525878906,0.33522364497184753,0.08619718998670578,0.8476825952529907,0.6550624966621399,0.3206583261489868,0.4091978967189789,-1.7056307792663574,-0.7964169979095459,2.6666946411132812,0.6041557788848877,,0.315125,,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.97205034620054,2.74622988700867,50.5289993286133,5.59253978729248,163644603.0
1120,Pakistan,2009,5.208146572113037,8.367408752441406,0.5217466950416565,55.79999923706055,0.38769766688346863,0.06278228014707565,0.8736490607261658,0.6392160058021545,0.3487056493759155,0.355925977230072,-1.7502819299697876,-0.8198608756065369,2.5128095149993896,0.48247674107551575,,0.315125,0.4025523364543915,0.2005128711462021,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.950832112238774,2.59078001976013,50.9230003356934,6.91549015045166,167049580.0
1121,Pakistan,2010,5.7861328125,8.362550735473633,0.5713159441947937,56.20000076293945,0.364205926656723,0.2859915494918823,0.851655900478363,0.6507079005241394,0.3719414174556732,0.3082137703895569,-1.7372981309890747,-0.7971914410591125,2.353924512863159,0.40682172775268555,0.298,0.315125,0.41045454144477844,0.22443975508213043,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.946268168264502,2.28687000274658,51.2270011901855,,170560182.0
1122,Pakistan,2011,5.267186164855957,8.368638038635254,0.5098841190338135,56.41999816894531,0.37582263350486755,0.015231332741677761,0.8571776151657104,0.6277740597724915,0.35780081152915955,0.27517470717430115,-1.819617509841919,-0.8575407266616821,2.188847303390503,0.4155629277229309,0.309,0.315125,0.3909367024898529,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.929801104594609,2.22175002098084,51.1609992980957,8.65229034423828,174184265.0
1123,Pakistan,2012,5.131565093994141,8.381935119628906,0.5420380234718323,56.63999938964844,0.366844117641449,0.15038733184337616,0.8420245051383972,0.6646184921264648,0.33244773745536804,0.22868041694164276,-1.760292887687683,-0.8605480194091797,2.1791586875915527,0.4246577024459839,,0.315125,0.42942947149276733,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.918978434073748,2.13628005981445,51.0550003051758,9.91495990753174,177911533.0
1124,Pakistan,2013,5.138082504272461,8.403820991516113,0.6070870757102966,56.86000061035156,0.4479095935821533,0.08499739319086075,0.7918352484703064,0.597886860370636,0.27370989322662354,0.2600068747997284,-1.7013912200927734,-0.8263220191001892,1.9473932981491089,0.37901169061660767,0.307,0.315125,0.4028702676296234,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.904315983160111,2.49343991279602,50.7389984130859,10.3541297912598,181712595.0
1125,Pakistan,2014,5.435657978057861,8.428629875183105,0.5516833066940308,57.08000183105469,0.5431385040283203,0.12586651742458344,0.6769275069236755,0.5849373936653137,0.29547977447509766,0.425877183675766,-1.5586515665054321,-0.7580090165138245,2.169975519180298,0.39921119809150696,,0.315125,0.4341373145580292,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,0.896264105182138,2.46592998504639,51.2140007019043,10.3381996154785,185546257.0
1126,Pakistan,2015,4.823194980621338,8.454401969909668,0.5617201328277588,57.29999923706055,0.5865462422370911,0.07066021114587784,0.7166411876678467,0.575255274772644,0.328646719455719,0.4595882296562195,-1.602370262145996,-0.7179728150367737,2.022385358810425,0.4193040728569031,0.335,0.315125,0.3903186023235321,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,,2.6500198841095,51.2669982910156,9.9100399017334,189380513.0
1127,Pakistan,2016,5.548508167266846,8.488210678100586,0.6269212961196899,57.70000076293945,0.6341828107833862,0.07992815226316452,0.7925300598144531,0.6476397514343262,0.33161666989326477,0.455683171749115,-1.5920679569244385,-0.7400507926940918,1.956958293914795,0.3526999056339264,,0.315125,0.3233286142349243,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,,2.49180006980896,51.3349990844727,9.73349952697754,193203476.0
1128,Pakistan,2017,5.830870628356934,8.524110794067383,0.690263569355011,58.099998474121094,0.71265709400177,0.030064493417739868,0.71392822265625,0.5861669778823853,0.3083410859107971,0.557435154914856,-1.5469545125961304,-0.6700039505958557,1.778067946434021,0.3049403727054596,,0.315125,0.4116450548171997,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,,2.76047992706299,51.484001159668,10.1188497543335,197015955.0
1129,Pakistan,2018,5.471553802490234,8.561663627624512,0.6850594878196716,58.5,0.7725691199302673,0.05352156236767769,0.798841655254364,0.5672947764396667,0.376706063747406,0.5893884897232056,,,2.363150119781494,0.43189746141433716,,0.315125,0.3816646933555603,,,,0.20374220609664917,0.2815000116825104,,0.22724704444408417,,,51.693000793457,,
1130,Palestinian Territories,2006,4.716387748718262,8.340203285217285,0.8179454207420349,61.779998779296875,0.5465064644813538,,0.8578239679336548,0.4971463680267334,0.43057960271835327,0.379181832075119,-1.0842149257659912,-0.6663890480995178,2.3151981830596924,0.4908837676048279,,,,,,,,,,0.15800000727176666,0.665291777024802,,31.3449993133545,43.1305618286133,3406334.0
1131,Palestinian Territories,2007,4.1510539054870605,8.297229766845703,0.7118186354637146,61.897499084472656,0.3652961552143097,-0.09353312849998474,0.8441804051399231,0.5664892196655273,0.4123278856277466,0.3937370479106903,-1.3295087814331055,-0.7572739720344543,2.3721909523010254,0.5714671611785889,,,,,,,,,,0.15800000727176666,0.665297084329185,,32.5460014343262,46.9240989685059,3494496.0
1132,Palestinian Territories,2008,4.385603427886963,8.178587913513184,0.6659107208251953,62.01499938964844,0.35775652527809143,-0.0702519342303276,0.7532130479812622,0.5712692141532898,0.4032825529575348,,-1.4301583766937256,-0.8954826593399048,2.525938034057617,0.5759613513946533,,,,,,,,,,0.15800000727176666,0.570947493916625,,30.1389999389648,48.1454315185547,3596688.0
1133,Palestinian Territories,2009,4.470191478729248,8.339799880981445,0.7380766868591309,62.13249969482422,0.4678119421005249,-0.09389125555753708,0.7973542213439941,0.544386625289917,0.4664282500743866,0.4275206923484802,-1.49842369556427,-0.3236868977546692,2.226788282394409,0.4981415867805481,,,0.42577803134918213,0.08841142058372498,,,,,,0.15800000727176666,0.564577774728555,,31.1459999084473,46.5176391601563,3702218.0
1134,Palestinian Territories,2010,4.702603816986084,8.333919525146484,0.821746289730072,62.25,0.5042622685432434,-0.12146604806184769,0.7524146437644958,0.6275878548622131,0.3814900517463684,0.509204089641571,-1.398586630821228,-0.1172352209687233,2.14626407623291,0.4563990831375122,,,0.41972023248672485,,,,,,,0.15800000727176666,0.53401483350485,6.72547006607056,31.05299949646,47.8519287109375,3811102.0
1135,Palestinian Territories,2011,4.751219749450684,8.379387855529785,0.7508322596549988,,0.5218892693519592,-0.12813639640808105,0.7502076029777527,0.5670073628425598,0.3876512348651886,0.487110435962677,-1.4706480503082275,-0.3171413242816925,2.1457462310791016,0.45162007212638855,,,0.40324631333351135,,,,,,,0.15800000727176666,0.572406877323468,5.70270013809204,33.6609992980957,49.6360282897949,3927051.0
1136,Palestinian Territories,2012,4.646608352661133,8.485044479370117,0.7821691036224365,,0.5415828824043274,-0.1582091897726059,0.730194091796875,0.6163551807403564,0.37850382924079895,0.46604275703430176,-1.4455211162567139,-0.33185890316963196,2.2076916694641113,0.4751189351081848,,,0.3974960744380951,,,,,,,0.15800000727176666,0.54367527152258,5.13267993927002,33.2669982910156,48.2071495056152,4046901.0
1137,Palestinian Territories,2013,4.844027996063232,8.411455154418945,0.760899543762207,,0.4539033770561218,-0.15257874131202698,0.7796457409858704,0.5937008857727051,0.3652757406234741,0.4381607472896576,-1.353542685508728,-0.31335288286209106,2.1632330417633057,0.4465773105621338,,,0.3774902820587158,,,,,,,0.15800000727176666,0.584854656642777,5.30249977111816,33.0940017700195,45.3702392578125,4169506.0
1138,Palestinian Territories,2014,4.721938133239746,8.370901107788086,0.7750867009162903,,0.657049834728241,-0.14827659726142883,0.8041654229164124,0.5650569200515747,0.380452424287796,0.47431430220603943,-1.4333879947662354,-0.23554444313049316,2.402968645095825,0.5088945627212524,,,0.42893344163894653,,,,,,,0.15800000727176666,,,33.2029991149902,44.0291481018066,4294682.0
1139,Palestinian Territories,2015,4.695239067077637,8.458488464355469,0.7661012411117554,,0.5560409426689148,-0.15938717126846313,0.7743013501167297,0.5944564938545227,0.369084894657135,0.44585558772087097,-1.5731441974639893,-0.33252400159835815,2.334899425506592,0.49729084968566895,,,0.4065714478492737,,,,,,,0.15800000727176666,,5.14135980606079,33.7070007324219,44.2960891723633,4422143.0
1140,Palestinian Territories,2016,4.906618118286133,8.461804389953613,0.8177709579467773,,0.6076694130897522,-0.13444747030735016,0.8124646544456482,0.5927691459655762,0.37764179706573486,0.4637715518474579,-1.535614252090454,-0.2658810019493103,2.3755087852478027,0.48414382338523865,,,0.42055773735046387,,,,,,,0.15800000727176666,,5.7177300453186,33.2060012817383,42.7609596252441,4551566.0
1141,Palestinian Territories,2017,4.6281328201293945,,0.8243451118469238,,0.6316112875938416,,0.8306463360786438,0.5967655777931213,0.4160720407962799,0.41440093517303467,-1.337592363357544,-0.20554068684577942,2.521674156188965,0.5448578000068665,,,0.4788648188114166,,,,,,,0.15800000727176666,,5.2523398399353,32.7350006103516,42.2466087341309,4684777.0
1142,Palestinian Territories,2018,4.553921699523926,,0.8194792866706848,,0.6545345187187195,,0.8137795329093933,0.610405445098877,0.4189285337924957,0.39237338304519653,,,2.5803892612457275,0.5666301250457764,,,0.48242107033729553,,,,,,,0.15800000727176666,,,31.7240009307861,,
1143,Panama,2006,6.127988338470459,9.452153205871582,0.9509803652763367,67.9000015258789,0.8820472359657288,-0.0360371433198452,0.9117559194564819,0.8451921343803406,0.23206260800361633,0.36003953218460083,0.26674696803092957,-0.01730342023074627,2.3204100131988525,0.3786576986312866,0.547,0.5326470588235293,,,,,,,,,2.17301781742118,,61.1640014648438,43.1220817565918,3391905.0
1144,Panama,2007,6.894139766693115,9.547253608703613,0.937078058719635,68.0,0.6402187943458557,0.09388265758752823,0.9152873754501343,0.8199870586395264,0.14934146404266357,0.2501417100429535,0.280291885137558,0.015082396566867828,2.2706103324890137,0.3293536901473999,0.528,0.5326470588235293,,,,,,,,,2.0841700187648,,62.0060005187988,43.2606201171875,3453807.0
1145,Panama,2008,6.930903434753418,9.623327255249023,0.9224812984466553,68.0999984741211,0.7073845863342285,0.0702352300286293,0.880650520324707,0.8193008899688721,0.15014313161373138,0.31002873182296753,0.25181272625923157,0.12061424553394318,2.0782463550567627,0.2998521625995636,0.534,0.5326470588235293,,,,,,,,,2.09720561686424,3.50229001045227,63.6590003967285,43.3899002075195,3516268.0
1146,Panama,2009,7.033740043640137,9.617890357971191,0.9050285220146179,68.19999694824219,0.7213936448097229,0.02498500421643257,0.8894239068031311,0.8830283284187317,0.14420002698898315,0.6026126146316528,0.32747215032577515,0.032474029809236526,2.1875314712524414,0.31100544333457947,0.519,0.5326470588235293,0.4174025356769562,0.21427230536937714,,,,,,,2.40240013298374,,62.2859992980957,43.3264999389648,3579385.0
1147,Panama,2010,7.321467399597168,9.65685749053955,0.9275330901145935,68.30000305175781,0.7545236945152283,0.001911389292217791,0.8798258304595947,0.8875846862792969,0.14636875689029694,0.5364043116569519,0.2105751633644104,0.030859461054205894,1.9956356287002563,0.27257317304611206,0.517,0.5326470588235293,0.42913660407066345,0.21272216737270355,,,,,,,2.51531007443411,,61.1619987487793,44.2559700012207,3643222.0
